@relation 'de.lukonjun.metricscollector.ml.J48AnomalyDetector@4df90483 data'

@attribute podName numeric
@attribute namespace numeric
@attribute memoryUsageBytes numeric
@attribute cpuUsageNanocores numeric
@attribute logsfsUsedBytes numeric
@attribute rootfsUsedBytes numeric
@attribute imageSizeBytes numeric
@attribute imageName numeric
@attribute containerName numeric
@attribute rx_bytes numeric
@attribute tx_bytes numeric
@attribute ioServiceRecursiveRead numeric
@attribute ioServiceRecursiveWrite numeric
@attribute usedBytesVolume numeric
@attribute runningTimeSeconds numeric
@attribute class {mysql,nginx,mongodb,postgresql,apache}

@data
-1458315933,-386679014,483586048,712817357,32768,65536,627390603,307071925,104382626,17816970152,17616117988,178,1880965,0,606,mysql
-1458315933,-386679014,483586048,712817357,32768,65536,627390603,307071925,104382626,17817000032,17616137141,178,1880965,0,596,mysql
-1458315933,-386679014,483598336,57600374,32768,65536,627390603,307071925,104382626,17817003837,17616142729,178,1880965,0,586,mysql
-1458315933,-386679014,483598336,7003982,32768,65536,627390603,307071925,104382626,17817003837,17616142729,178,1880965,0,576,mysql
-1458315933,-386679014,483598336,7003982,32768,65536,627390603,307071925,104382626,17817003837,17616142729,178,1880965,0,566,mysql
-1458315933,-386679014,483598336,8746247,32768,65536,627390603,307071925,104382626,17817003837,17616142729,178,1880965,0,556,mysql
-1458315933,-386679014,483598336,12701509,32768,65536,627390603,307071925,104382626,17817003837,17616142729,178,1880965,0,546,mysql
-1458315933,-386679014,483598336,14389753,32768,65536,627390603,307071925,104382626,17817003837,17616142729,178,1880965,0,537,mysql
-1458315933,-386679014,483598336,14389753,32768,65536,627390603,307071925,104382626,17817077796,17616275616,178,1880965,0,526,mysql
-1458315933,-386679014,483598336,28677638,32768,65536,627390603,307071925,104382626,17817077796,17616275616,178,1880965,0,516,mysql
-1458315933,-386679014,483598336,35264214,32768,65536,627390603,307071925,104382626,17817213809,17616421891,178,1880965,0,506,mysql
-1458315933,-386679014,483598336,35264214,32768,65536,627390603,307071925,104382626,17817308699,17616522545,178,1880965,0,496,mysql
-1458315933,-386679014,483602432,28098781,32768,65536,627390603,307071925,104382626,17817411837,17616633703,178,1880965,0,486,mysql
-1458315933,-386679014,483618816,32408173,32768,65536,627390603,307071925,104382626,17817411837,17616633703,178,1880965,0,476,mysql
-1458315933,-386679014,483618816,32408173,32768,65536,627390603,307071925,104382626,17817550043,17616781502,178,1880965,0,466,mysql
-1458315933,-386679014,483627008,31968316,32768,65536,627390603,307071925,104382626,17817550043,17616781502,178,1880965,0,456,mysql
-1458315933,-386679014,483545088,30267623,32768,65536,627390603,307071925,104382626,17817633708,17616871289,178,1880965,0,446,mysql
-1458315933,-386679014,483561472,31332880,32768,65536,627390603,307071925,104382626,17817736311,17616981511,178,1880965,0,436,mysql
-1458315933,-386679014,483561472,31332880,32768,65536,627390603,307071925,104382626,17817736311,17616981511,178,1880965,0,426,mysql
-1458315933,-386679014,483569664,33356299,32768,65536,627390603,307071925,104382626,17817874948,17617131374,178,1880965,0,416,mysql
-1458315933,-386679014,483569664,33356299,32768,65536,627390603,307071925,104382626,17817945840,17617207104,178,1880965,0,406,mysql
-1458315933,-386679014,483573760,30805454,32768,65536,627390603,307071925,104382626,17817945840,17617207104,178,1880965,0,396,mysql
-1458315933,-386679014,483573760,28402781,32768,65536,627390603,307071925,104382626,17818078437,17617347255,178,1880965,0,386,mysql
-1458315933,-386679014,483573760,28402781,32768,65536,627390603,307071925,104382626,17818146901,17617419001,178,1880965,0,376,mysql
-1458315933,-386679014,483549184,25522145,32768,65536,627390603,307071925,104382626,17818146901,17617419001,178,1880965,0,366,mysql
-1458315933,-386679014,483549184,25522145,32768,65536,627390603,307071925,104382626,17818283821,17617565901,178,1880965,0,356,mysql
-1458315933,-386679014,483557376,29866189,32768,65536,627390603,307071925,104382626,17818283821,17617565901,178,1880965,0,346,mysql
-1458315933,-386679014,483573760,30103721,32768,65536,627390603,307071925,104382626,17818375735,17617663388,178,1880965,0,336,mysql
-1458315933,-386679014,483573760,30103721,32768,65536,627390603,307071925,104382626,17818492308,17617787630,178,1880965,0,326,mysql
-1458315933,-386679014,483573760,31132210,32768,65536,627390603,307071925,104382626,17818492308,17617787630,178,1880965,0,316,mysql
-1458315933,-386679014,483573760,30937938,32768,65536,627390603,307071925,104382626,17818626414,17617929756,178,1880965,0,306,mysql
-1458315933,-386679014,483573760,30937938,32768,65536,627390603,307071925,104382626,17818626414,17617929756,178,1880965,0,296,mysql
-1458315933,-386679014,483565568,32500239,32768,65536,627390603,307071925,104382626,17818724004,17618034839,178,1880965,0,286,mysql
-1458315933,-386679014,483565568,32500239,32768,65536,627390603,307071925,104382626,17818830110,17618149338,178,1880965,0,276,mysql
-1458315933,-386679014,483581952,32666625,32768,65536,627390603,307071925,104382626,17818830110,17618149338,178,1880965,0,266,mysql
-1458315933,-386679014,483581952,28192534,32768,65536,627390603,307071925,104382626,17818944738,17618273377,178,1880965,0,256,mysql
-1458315933,-386679014,483581952,28192534,32768,65536,627390603,307071925,104382626,17819069558,17618404537,178,1880965,0,246,mysql
-1458315933,-386679014,483590144,26413764,32768,65536,627390603,307071925,104382626,17819069558,17618404537,178,1880965,0,236,mysql
-1458315933,-386679014,483590144,31981950,32768,65536,627390603,307071925,104382626,17819154955,17618496720,178,1880965,0,226,mysql
-1458315933,-386679014,483590144,31981950,32768,65536,627390603,307071925,104382626,17819260807,17618611561,178,1880965,0,216,mysql
-1458315933,-386679014,483598336,29099591,32768,65536,627390603,307071925,104382626,17819260807,17618611561,178,1880965,0,206,mysql
-1458315933,-386679014,483590144,29876213,32768,65536,627390603,307071925,104382626,17819374694,17618733231,178,1880965,0,196,mysql
-1458315933,-386679014,483590144,29391564,32768,65536,627390603,307071925,104382626,17819447819,17618810325,178,1880965,0,186,mysql
-1458315933,-386679014,483590144,29391564,32768,65536,627390603,307071925,104382626,17819447819,17618810325,178,1880965,0,176,mysql
-1458315933,-386679014,483590144,28514857,32768,65536,627390603,307071925,104382626,17819583557,17618953428,178,1880965,0,166,mysql
-1458315933,-386679014,483590144,30892631,32768,65536,627390603,307071925,104382626,17819672235,17619048519,178,1880965,0,156,mysql
-1458315933,-386679014,483590144,30892631,32768,65536,627390603,307071925,104382626,17819754531,17619134304,178,1880965,0,146,mysql
-1458315933,-386679014,483590144,30473979,32768,65536,627390603,307071925,104382626,17819754531,17619134304,178,1880965,0,136,mysql
-1458315933,-386679014,483590144,30473979,32768,65536,627390603,307071925,104382626,17819884641,17619272165,178,1880965,0,126,mysql
-1458315933,-386679014,483581952,32999440,32768,65536,627390603,307071925,104382626,17819967647,17619361473,178,1880965,0,116,mysql
-1458315933,-386679014,483577856,29929117,32768,65536,627390603,307071925,104382626,17820057292,17619455657,178,1880965,0,106,mysql
-1458315933,-386679014,483577856,29929117,32768,65536,627390603,307071925,104382626,17820057292,17619455657,178,1880965,0,96,mysql
-1458315933,-386679014,483586048,29685892,32768,65536,627390603,307071925,104382626,17820142196,17619546754,178,1880965,0,86,mysql
-1458315933,-386679014,483590144,28927423,32768,65536,627390603,307071925,104382626,17820258413,17619672132,178,1880965,0,76,mysql
-1458315933,-386679014,483590144,28927423,32768,65536,627390603,307071925,104382626,17820330419,17619749488,178,1880965,0,66,mysql
-1458315933,-386679014,483590144,30989473,32768,65536,627390603,307071925,104382626,17820330419,17619749488,178,1880965,0,56,mysql
-1458315933,-386679014,483590144,30989473,32768,65536,627390603,307071925,104382626,17820455835,17619884510,178,1880965,0,46,mysql
-1458315933,-386679014,483577856,29764442,32768,65536,627390603,307071925,104382626,17820526212,17619958492,178,1880965,0,36,mysql
-1458315933,-386679014,483586048,31034495,32768,65536,627390603,307071925,104382626,17820604476,17620044063,178,1880965,0,26,mysql
-1458315933,-386679014,483594240,30427097,32768,65536,627390603,307071925,104382626,17820604476,17620044063,178,1880965,0,16,mysql
-1458315933,-386679014,483581952,30287366,32768,65536,627390603,307071925,104382626,17820709016,17620156665,178,1880965,0,6,mysql
-868020146,-1594835516,1097728,0,28672,20480,627950749,-230509633,104382626,998,42,5,6089,0,907,mysql
-868020146,-1594835516,11997184,689491523,28672,20480,627950749,-230509633,104382626,998,42,9,9916,0,897,mysql
-868020146,-1594835516,11997184,689491523,28672,20480,627950749,-230509633,104382626,998,42,9,9935,0,886,mysql
-868020146,-1594835516,363474944,152212942,28672,20480,627950749,-230509633,104382626,998,42,9,9935,0,876,mysql
-868020146,-1594835516,363474944,152212942,28672,20480,627950749,-230509633,104382626,998,42,9,9935,0,866,mysql
-868020146,-1594835516,363589632,6809816,28672,20480,627950749,-230509633,104382626,998,42,9,9935,0,857,mysql
-868020146,-1594835516,363589632,6809816,28672,20480,627950749,-230509633,104382626,998,42,9,9935,0,846,mysql
-868020146,-1594835516,363634688,7305168,36864,65536,627950749,-230509633,104382626,998,42,9,9935,0,837,mysql
-868020146,-1594835516,363597824,11423515,36864,65536,627950749,-230509633,104382626,998,42,9,9935,0,826,mysql
-868020146,-1594835516,363638784,7339514,36864,65536,627950749,-230509633,104382626,998,42,9,9935,0,816,mysql
-868020146,-1594835516,363638784,7339514,36864,65536,627950749,-230509633,104382626,998,42,9,9935,0,806,mysql
-868020146,-1594835516,363638784,8642505,36864,65536,627950749,-230509633,104382626,998,42,9,9935,0,796,mysql
-868020146,-1594835516,363638784,8642505,36864,65536,627950749,-230509633,104382626,998,42,9,9935,0,786,mysql
-868020146,-1594835516,363651072,8614627,36864,65536,627950749,-230509633,104382626,998,42,9,9935,0,776,mysql
-868020146,-1594835516,2183168,0,28672,20480,627950749,-230509633,104382626,998,42,5,6087,0,766,mysql
-868020146,-1594835516,10190848,688589292,28672,20480,627950749,-230509633,104382626,998,42,9,9914,0,756,mysql
-868020146,-1594835516,361611264,208078212,28672,20480,627950749,-230509633,104382626,998,42,9,9939,0,746,mysql
-868020146,-1594835516,361611264,208078212,28672,20480,627950749,-230509633,104382626,998,42,9,9939,0,736,mysql
-868020146,-1594835516,361791488,6274828,28672,20480,627950749,-230509633,104382626,998,42,9,9939,0,726,mysql
-868020146,-1594835516,361873408,7405031,28672,20480,627950749,-230509633,104382626,998,42,9,9939,0,716,mysql
-868020146,-1594835516,361897984,7715979,36864,65536,627950749,-230509633,104382626,998,42,9,9939,0,707,mysql
-868020146,-1594835516,361897984,7715979,36864,65536,627950749,-230509633,104382626,998,42,9,9939,0,696,mysql
-868020146,-1594835516,361910272,7682292,36864,65536,627950749,-230509633,104382626,998,42,9,9939,0,687,mysql
-868020146,-1594835516,361906176,7051425,36864,65536,627950749,-230509633,104382626,998,42,9,9939,0,676,mysql
-868020146,-1594835516,361906176,7051425,36864,65536,627950749,-230509633,104382626,998,42,9,9939,0,666,mysql
-868020146,-1594835516,361910272,8051915,36864,65536,627950749,-230509633,104382626,998,42,9,9939,0,656,mysql
-868020146,-1594835516,361910272,8051915,36864,65536,627950749,-230509633,104382626,998,42,9,9939,0,646,mysql
-868020146,-1594835516,361910272,8071774,36864,65536,627950749,-230509633,104382626,998,42,9,9939,0,636,mysql
-868020146,-1594835516,361930752,13063662,36864,65536,627950749,-230509633,104382626,998,42,9,9948,0,626,mysql
-868020146,-1594835516,2228224,0,28672,20480,627950749,-230509633,104382626,998,42,5,9884,0,306,mysql
-868020146,-1594835516,356036608,706331272,28672,20480,627950749,-230509633,104382626,998,42,8,9964,0,296,mysql
-868020146,-1594835516,356036608,706331272,28672,20480,627950749,-230509633,104382626,998,42,8,9964,0,286,mysql
-868020146,-1594835516,356679680,4814954,28672,20480,627950749,-230509633,104382626,998,42,8,9964,0,277,mysql
-868020146,-1594835516,356868096,7181317,28672,20480,627950749,-230509633,104382626,998,42,8,9964,0,266,mysql
-868020146,-1594835516,356904960,10036367,28672,20480,627950749,-230509633,104382626,998,42,8,9964,0,256,mysql
-868020146,-1594835516,356904960,6732896,36864,65536,627950749,-230509633,104382626,998,42,8,9964,0,246,mysql
-868020146,-1594835516,356904960,6732896,36864,65536,627950749,-230509633,104382626,998,42,8,9964,0,237,mysql
-868020146,-1594835516,356921344,7569176,36864,65536,627950749,-230509633,104382626,998,42,8,9964,0,226,mysql
-868020146,-1594835516,356921344,7774063,36864,65536,627950749,-230509633,104382626,998,42,8,9964,0,216,mysql
-868020146,-1594835516,356921344,7774063,36864,65536,627950749,-230509633,104382626,998,42,8,9964,0,207,mysql
-868020146,-1594835516,356954112,6094160,36864,65536,627950749,-230509633,104382626,998,42,8,9964,0,197,mysql
-868020146,-1594835516,356954112,9913451,36864,65536,627950749,-230509633,104382626,998,42,8,9964,0,186,mysql
-868020146,-1594835516,356954112,9913451,36864,65536,627950749,-230509633,104382626,998,42,8,9973,0,176,mysql
-868020146,-1594835516,1314816,0,28672,20480,627950749,-230509633,104382626,998,42,5,6820,0,166,mysql
-868020146,-1594835516,1314816,0,28672,20480,627950749,-230509633,104382626,998,42,8,9950,0,157,mysql
-868020146,-1594835516,355201024,762187226,28672,20480,627950749,-230509633,104382626,998,42,8,9969,0,146,mysql
-868020146,-1594835516,355844096,5392521,28672,20480,627950749,-230509633,104382626,998,42,8,9969,0,136,mysql
-868020146,-1594835516,356044800,7682756,28672,20480,627950749,-230509633,104382626,998,42,8,9969,0,126,mysql
-868020146,-1594835516,356044800,7682756,28672,20480,627950749,-230509633,104382626,998,42,8,9969,0,116,mysql
-868020146,-1594835516,356093952,7579269,36864,65536,627950749,-230509633,104382626,998,42,8,9969,0,106,mysql
-868020146,-1594835516,356093952,7579269,36864,65536,627950749,-230509633,104382626,998,42,8,9969,0,96,mysql
-868020146,-1594835516,356077568,7852993,36864,65536,627950749,-230509633,104382626,998,42,8,9969,0,86,mysql
-868020146,-1594835516,356077568,7852993,36864,65536,627950749,-230509633,104382626,998,42,8,9969,0,76,mysql
-868020146,-1594835516,356118528,7457561,36864,65536,627950749,-230509633,104382626,998,42,8,9969,0,66,mysql
-868020146,-1594835516,356118528,7457561,36864,65536,627950749,-230509633,104382626,998,42,8,9969,0,56,mysql
-868020146,-1594835516,356122624,7813243,36864,65536,627950749,-230509633,104382626,998,42,8,9969,0,46,mysql
-868020146,-1594835516,356122624,7813243,36864,65536,627950749,-230509633,104382626,998,42,8,9969,0,36,mysql
-868020146,-1594835516,356122624,7050345,36864,65536,627950749,-230509633,104382626,998,42,8,9978,0,26,mysql
825026137,-1594835516,15978496,5836925,36864,110592,260864226,687269447,-595131349,914,42,149,1031,0,996,postgresql
825026137,-1594835516,15978496,4475388,36864,110592,260864226,687269447,-595131349,914,42,149,1031,0,986,postgresql
825026137,-1594835516,15978496,4475388,36864,110592,260864226,687269447,-595131349,914,42,149,1031,0,976,postgresql
825026137,-1594835516,15908864,5918742,36864,110592,260864226,687269447,-595131349,914,42,149,1031,0,966,postgresql
825026137,-1594835516,15908864,5918742,36864,110592,260864226,687269447,-595131349,914,42,149,1036,0,956,postgresql
825026137,-1594835516,15896576,4435705,36864,110592,260864226,687269447,-595131349,914,42,149,1036,0,946,postgresql
825026137,-1594835516,15990784,5686083,36864,110592,260864226,687269447,-595131349,914,42,149,1036,0,936,postgresql
825026137,-1594835516,15990784,5686083,36864,110592,260864226,687269447,-595131349,914,42,149,1036,0,926,postgresql
825026137,-1594835516,16007168,3552135,36864,110592,260864226,687269447,-595131349,914,42,149,1036,0,916,postgresql
825026137,-1594835516,15925248,9322844,36864,110592,260864226,687269447,-595131349,914,42,149,1036,0,906,postgresql
825026137,-1594835516,15925248,9322844,36864,110592,260864226,687269447,-595131349,914,42,149,1041,0,896,postgresql
825026137,-1594835516,15966208,3282157,36864,110592,260864226,687269447,-595131349,914,42,149,1041,0,886,postgresql
825026137,-1594835516,15921152,5159019,36864,110592,260864226,687269447,-595131349,914,42,149,1041,0,876,postgresql
825026137,-1594835516,16003072,7529864,36864,110592,260864226,687269447,-595131349,914,42,149,1041,0,866,postgresql
825026137,-1594835516,16003072,7529864,36864,110592,260864226,687269447,-595131349,914,42,149,1041,0,856,postgresql
825026137,-1594835516,15925248,3257604,36864,110592,260864226,687269447,-595131349,914,42,149,1041,0,846,postgresql
825026137,-1594835516,16003072,5778721,36864,110592,260864226,687269447,-595131349,914,42,149,1046,0,836,postgresql
825026137,-1594835516,16003072,5778721,36864,110592,260864226,687269447,-595131349,914,42,149,1046,0,826,postgresql
825026137,-1594835516,15929344,6115943,36864,110592,260864226,687269447,-595131349,914,42,149,1046,0,816,postgresql
825026137,-1594835516,16035840,6030330,36864,110592,260864226,687269447,-595131349,914,42,149,1046,0,806,postgresql
825026137,-1594835516,16035840,6030330,36864,110592,260864226,687269447,-595131349,914,42,149,1046,0,796,postgresql
825026137,-1594835516,16035840,3341654,36864,110592,260864226,687269447,-595131349,914,42,149,1046,0,786,postgresql
825026137,-1594835516,16048128,4311004,36864,110592,260864226,687269447,-595131349,914,42,149,1051,0,776,postgresql
825026137,-1594835516,15904768,8583577,36864,110592,260864226,687269447,-595131349,914,42,149,1051,0,766,postgresql
825026137,-1594835516,15904768,8583577,36864,110592,260864226,687269447,-595131349,914,42,149,1051,0,756,postgresql
825026137,-1594835516,15974400,5714699,36864,110592,260864226,687269447,-595131349,914,42,149,1051,0,746,postgresql
825026137,-1594835516,15974400,5714699,36864,110592,260864226,687269447,-595131349,914,42,149,1051,0,736,postgresql
825026137,-1594835516,16011264,3172554,36864,110592,260864226,687269447,-595131349,914,42,149,1051,0,726,postgresql
825026137,-1594835516,16011264,3172554,36864,110592,260864226,687269447,-595131349,914,42,149,1056,0,716,postgresql
825026137,-1594835516,15998976,5253543,36864,110592,260864226,687269447,-595131349,914,42,149,1056,0,706,postgresql
825026137,-1594835516,15998976,5253543,36864,110592,260864226,687269447,-595131349,914,42,149,1056,0,696,postgresql
825026137,-1594835516,15998976,6537321,36864,110592,260864226,687269447,-595131349,914,42,149,1056,0,686,postgresql
825026137,-1594835516,15904768,5635622,36864,110592,260864226,687269447,-595131349,914,42,149,1056,0,676,postgresql
825026137,-1594835516,15904768,5635622,36864,110592,260864226,687269447,-595131349,914,42,149,1056,0,666,postgresql
825026137,-1594835516,15945728,3256212,36864,110592,260864226,687269447,-595131349,914,42,149,1061,0,656,postgresql
825026137,-1594835516,15912960,8498852,36864,110592,260864226,687269447,-595131349,914,42,149,1061,0,646,postgresql
825026137,-1594835516,15912960,8498852,36864,110592,260864226,687269447,-595131349,914,42,149,1061,0,636,postgresql
825026137,-1594835516,15884288,2927405,36864,110592,260864226,687269447,-595131349,914,42,149,1061,0,626,postgresql
825026137,-1594835516,15847424,4748584,36864,110592,260864226,687269447,-595131349,914,42,149,1061,0,616,postgresql
825026137,-1594835516,15863808,4787380,36864,110592,260864226,687269447,-595131349,914,42,149,1061,0,606,postgresql
825026137,-1594835516,15863808,4787380,36864,110592,260864226,687269447,-595131349,914,42,149,1066,0,596,postgresql
825026137,-1594835516,15831040,6671611,36864,110592,260864226,687269447,-595131349,914,42,149,1066,0,586,postgresql
825026137,-1594835516,15880192,4226785,36864,110592,260864226,687269447,-595131349,914,42,149,1066,0,576,postgresql
825026137,-1594835516,15880192,4226785,36864,110592,260864226,687269447,-595131349,914,42,149,1066,0,566,postgresql
825026137,-1594835516,15880192,5270503,36864,110592,260864226,687269447,-595131349,914,42,149,1066,0,556,postgresql
825026137,-1594835516,15880192,5270503,36864,110592,260864226,687269447,-595131349,914,42,149,1066,0,546,postgresql
825026137,-1594835516,15941632,5604402,36864,110592,260864226,687269447,-595131349,914,42,149,1071,0,536,postgresql
825026137,-1594835516,15941632,4986599,36864,110592,260864226,687269447,-595131349,914,42,149,1071,0,526,postgresql
825026137,-1594835516,15941632,9971838,36864,110592,260864226,687269447,-595131349,914,42,149,1071,0,516,postgresql
825026137,-1594835516,15941632,9971838,36864,110592,260864226,687269447,-595131349,914,42,149,1071,0,506,postgresql
825026137,-1594835516,15941632,4615802,36864,110592,260864226,687269447,-595131349,914,42,149,1071,0,496,postgresql
825026137,-1594835516,15777792,7361407,36864,110592,260864226,687269447,-595131349,914,42,149,1071,0,486,postgresql
825026137,-1594835516,15777792,7361407,36864,110592,260864226,687269447,-595131349,914,42,149,1076,0,476,postgresql
825026137,-1594835516,15798272,5114140,36864,110592,260864226,687269447,-595131349,914,42,149,1076,0,466,postgresql
825026137,-1594835516,15847424,5548077,36864,110592,260864226,687269447,-595131349,914,42,149,1076,0,456,postgresql
825026137,-1594835516,15863808,4778962,36864,110592,260864226,687269447,-595131349,914,42,149,1076,0,446,postgresql
825026137,-1594835516,15872000,6417744,36864,110592,260864226,687269447,-595131349,914,42,149,1076,0,436,postgresql
825026137,-1594835516,15872000,6417744,36864,110592,260864226,687269447,-595131349,914,42,149,1076,0,426,postgresql
825026137,-1594835516,15876096,4937363,36864,110592,260864226,687269447,-595131349,914,42,149,1081,0,416,postgresql
825026137,-1594835516,15839232,4763397,36864,110592,260864226,687269447,-595131349,914,42,149,1081,0,406,postgresql
825026137,-1594835516,15839232,4763397,36864,110592,260864226,687269447,-595131349,914,42,149,1081,0,396,postgresql
825026137,-1594835516,15867904,7009755,36864,110592,260864226,687269447,-595131349,914,42,149,1081,0,386,postgresql
825026137,-1594835516,15859712,5951420,36864,110592,260864226,687269447,-595131349,914,42,149,1081,0,376,postgresql
825026137,-1594835516,15859712,5951420,36864,110592,260864226,687269447,-595131349,914,42,149,1081,0,366,postgresql
825026137,-1594835516,15880192,3891276,36864,110592,260864226,687269447,-595131349,914,42,149,1086,0,356,postgresql
825026137,-1594835516,15880192,3891276,36864,110592,260864226,687269447,-595131349,914,42,149,1086,0,346,postgresql
825026137,-1594835516,15933440,6377828,36864,110592,260864226,687269447,-595131349,914,42,149,1086,0,336,postgresql
825026137,-1594835516,15933440,4150066,36864,110592,260864226,687269447,-595131349,914,42,149,1086,0,326,postgresql
825026137,-1594835516,15933440,6125438,36864,110592,260864226,687269447,-595131349,914,42,149,1086,0,316,postgresql
825026137,-1594835516,15933440,6125438,36864,110592,260864226,687269447,-595131349,914,42,149,1086,0,306,postgresql
825026137,-1594835516,15884288,4782705,36864,110592,260864226,687269447,-595131349,914,42,149,1091,0,296,postgresql
825026137,-1594835516,15880192,6390623,36864,110592,260864226,687269447,-595131349,914,42,149,1091,0,286,postgresql
825026137,-1594835516,15880192,6390623,36864,110592,260864226,687269447,-595131349,914,42,149,1091,0,276,postgresql
825026137,-1594835516,15908864,6983238,36864,110592,260864226,687269447,-595131349,914,42,149,1091,0,266,postgresql
